구독자 순위,채널명,구독자수,조회수,분류,제목,동영상 개수,나라,국가코드,조회수 순위,국가별 구독자 순위,채널 타입별 순위,최근 30일간 조회수,최소 월수익,최대 월수익,최소 연수익,최대 연수익,최근 30일간 구독자수 증가,고등교육 등록비율(%),인구,실업률,도시인구,위도,경도,생성날짜,*유지년수*,*30일간 평균 업로드*,[영상별 평균 조회수]
772,Invento na Hora,14200000,4040297006.0,Film & Animation,Invento na Hora,1281,Brazil,BR,1877.0,43.0,154.0,19029000.0,4800.0,76100.0,57100.0,913400.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2014.7945205479452,8.78630136986294,12.149594636732251,38320039.683765
773,SIS vs BRO,14200000,6973932553.0,Entertainment,SiS,60,Ukraine,UA,3739171.0,2460.0,4686.0,105.0,0.03,0.42,0.32,5.0,10.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,2016.5874316939892,6.993390223819006,0.7149608187128389,83101475.46234998
774,NikkieTutorials,14200000,1778318927.0,Howto & Style,NikkieTutorials,876,Netherlands,NL,5764.0,2.0,154.0,35934000.0,9000.0,143700.0,107800.0,1700000.0,,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,2008.4754098360656,15.105412081742543,4.832704967263548,9810605.835492788
775,TommyInnit,14200000,2084791147.0,Gaming,TommyInnit,342,United Kingdom,GB,4696.0,27.0,55.0,54291000.0,13600.0,217200.0,162900.0,2600000.0,200000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2015.978082191781,7.602739726027266,3.748648648648713,22851314.374024417
776,E-MasterSensei,14200000,3920559552.0,Gaming,E-MasterSensei,1300,Mexico,MX,1971.0,28.0,54.0,44575000.0,11100.0,178300.0,133700.0,2100000.0,200000.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2016.032786885246,7.548035032562211,14.352521267586,43284549.50070573
777,infobells - Kannada,14200000,6554000320.0,Education,infobells - Kannada,433,India,IN,912.0,110.0,37.0,141688000.0,35400.0,566800.0,425100.0,6800000.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.194520547945,9.386301369863077,3.8442547188168645,58187636.62191048
778,Crazy Frog,14200000,7946322061.0,Music,CrazyFrog,38,Germany,DE,4057944.0,,7453.0,,0.0,0.0,0.0,0.0,,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,2009.358904109589,14.221917808219132,0.22266101586078543,46561477.43313763
779,The Dodo,14200000,9964116817.0,Pets & Animals,Dorukhan Gï¿½ï¿½ï,8000,United States,US,4050736.0,,,7208.0,2.0,29.0,22.0,346.0,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.2191780821918,9.361643835616405,71.21256462784145,88696289.09874678
780,SEVENGERS,14200000,10238593147.0,Comedy,SEVENGERS,872,India,IN,422.0,110.0,33.0,367898000.0,92000.0,1500000.0,1100000.0,17700000.0,400000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2018.4219178082192,5.1589041095890025,14.085678881218021,165387081.72486404
781,Zee Bangla,14200000,11428794827.0,Entertainment,Zee Bangla,132398,India,IN,352.0,109.0,153.0,59927000.0,15000.0,239700.0,179800.0,2900000.0,200000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2008.1530054644809,15.427816453327296,715.147649056141,61732622.487303704
782,DangMattSmith,14200000,3317805543.0,Entertainment,DangMattSmith,1724,United States,US,2485.0,159.0,154.0,12902000.0,3200.0,51600.0,38700.0,619300.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.627397260274,11.953424657534242,12.018870807548327,23130090.595060747
783,Neha Kakkar,14100000,2131548711.0,Music,Neha Kakkar,149,India,IN,4624.0,110.0,134.0,25605000.0,6400.0,102400.0,76800.0,1200000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012.8060109289618,10.774810988846411,1.1523790699920238,16485584.70620723
784,#Refugio Mental,14100000,3594936775.0,Entertainment,#Refugio Mental,846,,,2218.0,,155.0,6942000.0,1700.0,27800.0,20800.0,333200.0,,,,,,,,2013.6054794520549,9.975342465753329,7.067426531172823,30031857.614094403
785,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,14100000,3920221322.0,Entertainment,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,65,,,3999155.0,,,20351.0,5.0,81.0,61.0,977.0,132.0,,,,,,,2017.5890410958905,5.9917808219177005,0.9040161560737855,54522206.314968206
786,Trap City,14100000,5129529846.0,Music,TrapCity,2700,Australia,AU,4032620.0,3671.0,7629.0,147.0,0.04,0.59,0.44,7.0,1.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,2012.7814207650274,10.799401152780774,20.834488581069515,39581900.37138603
787,Supercar Blondie,14100000,5405563355.0,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,AE,1202.0,7.0,1.0,353259000.0,88300.0,1400000.0,1100000.0,17000000.0,500000.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2007.695890410959,15.88493150684917,4.48538289065199,28357919.750704523
788,Yudist Ardhana,14100000,6036496916.0,Entertainment,Yudist Ardhana,2854,Indonesia,ID,1029.0,27.0,154.0,176062000.0,44000.0,704200.0,528200.0,8500000.0,400000.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2016.0136612021859,7.567160715622322,31.429665930357334,66476903.10424399
789,Lana Del Rey,14100000,6884215292.0,Music,Lana Del Rey,43,United States,US,856.0,160.0,135.0,135563000.0,33900.0,542300.0,406700.0,6500000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.3397260273973,12.241095890410861,0.29272978215458306,46865461.45889324
790,MalumaVEVO,14100000,19013942981.0,Music,MalumaVEVO,182,United States,US,138.0,160.0,135.0,98834000.0,24700.0,395300.0,296500.0,4700000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.4520547945206,12.128767123287616,1.2504705970935979,130639432.04700382
791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927.0,Sports,F2Freestylers - Ultimate Soccer Skills Channï¿½,777,United Kingdom,GB,2530.0,28.0,10.0,10222000.0,2600.0,40900.0,30700.0,490600.0,,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2011.268493150685,12.31232876712329,5.258956386292834,22203232.14943999
792,Bie The Ska,14100000,4627069704.0,Entertainment,Bie The Ska,1540,Thailand,TH,1531.0,14.0,155.0,12502000.0,3100.0,50000.0,37500.0,600100.0,100000.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2006.7534246575342,16.827397260273983,7.626451752957773,22914366.139693897
793,AM3NlC,14000000,4959982720.0,Gaming,AM3NlC,5757,Brazil,BR,1392.0,45.0,49.0,10210000.0,2600.0,40800.0,30600.0,490100.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2012.9535519125684,10.62727000523978,45.14329642170182,38893515.750474006
794,Narins Beauty,14000000,2214167846.0,Howto & Style,Narins Beauty,431,Sweden,SE,4325.0,3.0,156.0,13709000.0,3400.0,54800.0,41100.0,658000.0,,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,2014.7287671232878,8.852054794520427,4.057438357577689,20844198.488342386
795,TV Ana Emilia,14000000,4674164601.0,People & Blogs,TV Ana Emilia,651,Mexico,MX,1504.0,29.0,156.0,26783000.0,6700.0,107100.0,80300.0,1300000.0,100000.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2014.9945205479453,8.586301369862895,6.318203573707809,45364552.206047215
796,ýýýýýýýýýýýý,14000000,7719743112.0,Gaming,ýýýýýýýýýýýý,2210,Russia,RU,703.0,12.0,56.0,150570000.0,37600.0,602300.0,451700.0,7200000.0,200000.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2013.8164383561643,9.764383561643854,18.861064347175425,65883516.551627256
797,Luli Pampï¿½,14000000,8623705301.0,Music,Luli Pampï¿½,294,Spain,ES,579.0,15.0,136.0,201659000.0,50400.0,806600.0,605000.0,9700000.0,100000.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2012.9726775956285,10.608144322179669,2.3095462557739745,67744375.13205008
798,Gallina Pintadita,14000000,9660950823.0,Music,Gallina Pintadita,62,Mexico,MX,477.0,29.0,40.0,70626000.0,17700.0,282500.0,211900.0,3400000.0,,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2011.5835616438355,11.997260273972643,0.43065387835883234,67105257.10578877
799,ViralHog,14000000,18917687143.0,People & Blogs,ViralHog,41117,United States,US,136.0,159.0,3.0,1364000000.0,340900.0,5500000.0,4100000.0,65500000.0,1100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.6383561643836,8.942465753424585,383.1624029820293,176290742.62650776
800,ETV Jabardasth,14000000,13542939513.0,People & Blogs,ETV Jabardasth,9652,India,IN,268.0,111.0,34.0,133584000.0,33400.0,534300.0,400800.0,6400000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015.531506849315,8.049315068493115,99.92568640798773,140207990.76029673
801,Zee Telugu,14000000,12597067132.0,Entertainment,zeetelugu,130000,India,IN,4039216.0,4651.0,4603.0,7.0,0.0,0.03,0.02,0.34,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2008.1994535519125,15.381368365895696,704.315316792849,68248517.90565665
802,Crescendo com Luluca,14000000,5094050461.0,Entertainment,Crescendo com Luluca,1307,Brazil,BR,1327.0,44.0,48.0,68058000.0,17000.0,272200.0,204200.0,3300000.0,100000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2015.6602739726027,7.920547945205499,13.751153003574279,53595307.80194268
803,Jazzghost,13900000,5673347763.0,Gaming,Jazzghost,5494,Brazil,BR,1140.0,46.0,57.0,106718000.0,26700.0,426900.0,320200.0,5100000.0,100000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2012.6612021857923,10.919619732015917,41.927589473741754,43296286.12101113
804,karameeshchannel,13900000,9106781518.0,Entertainment,karameeshchannel,2254,Jordan,JO,526.0,3.0,137.0,87639000.0,21900.0,350600.0,262900.0,4200000.0,100000.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,2012.0464480874316,11.53437383037658,16.284658022671426,65794508.74348473
805,Darkar Company Studios,13900000,2244318380.0,Film & Animation,Darkar Company Studios,183,United States,US,4234.0,161.0,35.0,4598000.0,1100.0,18400.0,13800.0,220700.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.123287671233,14.457534246575278,1.0548133409134024,12936267.587328717
806,Dental Digest,13900000,7450345720.0,People & Blogs,Dental Digest,324,United States,US,745.0,,50.0,231562000.0,57900.0,926200.0,694700.0,11100000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2020.6120218579235,2.968800059884643,9.094583486719925,209128985.04773605
807,T-Series Regional,13900000,5217553897.0,Entertainment,T-Series Regional,15075,India,IN,1275.0,111.0,136.0,33484000.0,8400.0,133900.0,100500.0,1600000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011.1205479452055,12.460273972602636,100.82041556728318,34894590.523398854
808,ADEL et SAMI,13900000,5465532801.0,Entertainment,ADEL et SAMI,503,United States,US,1200.0,161.0,157.0,26883000.0,6700.0,107500.0,80600.0,1300000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018.1917808219177,5.389041095890434,7.778130825283817,84516161.3440515
809,Jamuna TV,13900000,12129583055.0,News & Politics,jamuna tv24,110000,Bangladesh,BD,4056658.0,3776.0,6756.0,1.0,0.0,0.0,0.0,0.05,,20.6,167310838.0,4.19,60987417.0,23.684994,90.356331,2017.9424657534246,5.638356164383595,1625.7693553611825,179271858.40115702
810,Atlantic Records,13900000,12513842343.0,Music,Atlantic Records,1660,United States,US,307.0,161.0,137.0,97284000.0,24300.0,389100.0,291900.0,4700000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.9534246575342,16.627397260273938,8.319602350744237,62716983.23714793
811,ýýýýýýýý ýý ýýýýýýýýýýýý,13900000,8451754769.0,People & Blogs,ýýýýýýýý ýý ýýýýýýýýýýýý,504,United States,US,600.0,161.0,50.0,114261000.0,28600.0,457000.0,342800.0,5500000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018.7780821917809,4.802739726027312,8.745008556759997,146648150.3463137
812,Veritasium,13900000,2165885634.0,Education,Veritasium,369,United States,US,4466.0,161.0,38.0,44149000.0,11000.0,176600.0,132400.0,2100000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2010.5506849315068,13.030136986301386,2.3599137931034453,13851770.682821682
813,Alexa Rivera,13900000,3193226072.0,Howto & Style,Alexa Rivera,288,United States,US,2613.0,,157.0,142760000.0,35700.0,571000.0,428300.0,6900000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2010.6356164383562,12.945205479451943,1.8539682539682698,20556040.851499297
814,Airrack,13800000,2224911030.0,Entertainment,Airrack,173,United States,US,4285.0,161.0,157.0,99654000.0,24900.0,398600.0,299000.0,4800000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.0054794520547,8.575342465753465,1.6811767838125586,21621206.761182006
815,Hacksmith Industries,13800000,1820559912.0,Science & Technology,Hacksmith Industries,887,Canada,CA,5524.0,10.0,14.0,83943000.0,21000.0,335800.0,251800.0,4000000.0,100000.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2006.2986301369863,17.282191780821904,4.277042380046505,8778592.896322137
816,JD Pantoja,13800000,1493776391.0,People & Blogs,JD Pantoja,16,Mexico,MX,7134.0,,138.0,13533000.0,3400.0,54100.0,40600.0,649600.0,100000.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2017.4246575342465,6.156164383561645,0.21658507639816046,20220604.610406462
817,ýýýýýýýý/Atro,13800000,2480957682.0,Gaming,ýýýýýýýý/Atro,1952,Netherlands,NL,3690.0,4.0,58.0,55122000.0,13800.0,220500.0,165400.0,2600000.0,200000.0,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,2017.4986301369863,6.082191780821859,26.744744744745006,33992100.37274808
818,123 GO! Spanish,13800000,5019136690.0,People & Blogs,123 GO! Spanish,520,Mexico,MX,1361.0,30.0,28.0,26519000.0,6600.0,106100.0,79600.0,1300000.0,100000.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2019.194520547945,4.386301369863077,9.879242140328818,95356282.10753559
819,Geo News,13800000,5727888539.0,News & Politics,Geo News,190093,Pakistan,PK,1127.0,6.0,21.0,100053000.0,25000.0,400200.0,300200.0,4800000.0,100000.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,2007.0246575342467,16.55616438356151,956.8087732362592,28830593.479163453
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396.0,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,IN,898.0,112.0,38.0,78651000.0,19700.0,314600.0,236000.0,3800000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.876712328767,8.704109589041082,14.408902528590938,63638075.478438884
821,Think Music India,13800000,11039343563.0,Music,Think Music India,4978,India,IN,374.0,112.0,137.0,217106000.0,54300.0,868400.0,651300.0,10400000.0,200000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009.6191780821919,13.961643835616314,29.712356096284932,65890901.36863939
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734.0,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,BR,5035.0,47.0,159.0,87804000.0,22000.0,351200.0,263400.0,4200000.0,200000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2015.0986301369862,8.48219178082195,6.8378552971575965,19333944.818852212
823,Goldmines Premiere,13700000,1973638757.0,Entertainment,Goldmines Premiere,975,India,IN,5047.0,113.0,41.0,37648000.0,9400.0,150600.0,112900.0,1800000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013.7780821917809,9.802739726027312,8.288499161542834,16777951.98213635
824,MAIKI021,13700000,1950178163.0,Entertainment,MAIKI021,3298,Brazil,BR,5135.0,47.0,159.0,7438000.0,1900.0,29800.0,22300.0,357000.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2008.0573770491803,15.523444868627848,17.704403607523904,10468993.724782154
825,The Vishal bhatt,13700000,9596430464.0,Comedy,The Vishal bhatt,1040,India,IN,487.0,113.0,36.0,379240000.0,94800.0,1500000.0,1100000.0,18200000.0,600000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2021.6191780821919,1.9616438356163144,44.18063314711639,407669590.24211144
826,NishaMadhulika,13700000,2939201386.0,Howto & Style,NishaMadhulika,2158,India,IN,2972.0,113.0,29.0,22235000.0,5600.0,88900.0,66700.0,1100000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009.5835616438355,13.997260273972643,12.84775233248512,17498670.74264365
827,MyMissAnand,13700000,4963275018.0,People & Blogs,MyMissAnand,340,India,IN,1387.0,113.0,159.0,27882000.0,7000.0,111500.0,83600.0,1300000.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.5534246575342,9.027397260274029,3.1385938290338706,45816777.48027286
828,FAPTV,13700000,5457203710.0,Comedy,FAPTV,863,Vietnam,VN,1205.0,3.0,36.0,35124000.0,8800.0,140500.0,105400.0,1700000.0,,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,2014.1534246575343,9.427397260273892,7.628475249443056,48238868.4042918
829,Wesley Safadï¿½,13700000,8134379376.0,Music,Wesley Safadï¿½,438,Brazil,BR,631.0,47.0,139.0,64059000.0,16000.0,256200.0,192200.0,3100000.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2009.468493150685,14.112328767123245,2.5863909920403882,48033528.63909935
830,infobells,13700000,5178142148.0,Education,infobells,495,India,IN,1289.0,113.0,39.0,23893000.0,6000.0,95600.0,71700.0,1100000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011.8,11.780821917808225,3.501453488372091,36628331.08565889
831,Desi Gamers,13700000,2135195239.0,Gaming,Desi gamers,1300,India,IN,4057849.0,,4183.0,5.0,0.0,0.02,0.02,0.24,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015.3561643835617,8.22465753424649,13.171774372640598,21634084.56126494
832,Acenix,13600000,2122062016.0,Gaming,Acenix,368,Spain,ES,4572.0,16.0,60.0,47436000.0,11900.0,189700.0,142300.0,2300000.0,200000.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2014.0027397260274,9.578082191780823,3.2017543859649122,18462829.801678106
833,Zeinab Harake,13600000,896891351.0,People & Blogs,Zeinab Harake,273,Philippines,PH,13437.0,9.0,51.0,12088000.0,3000.0,48400.0,36300.0,580200.0,100000.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2017.7972602739726,5.783561643835583,3.933562292752273,12922996.333293932
834,DALLMYD,13600000,1948925559.0,Sports,DALLMYD,412,United States,US,5133.0,164.0,11.0,30677000.0,7700.0,122700.0,92000.0,1500000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.0849315068492,12.495890410958964,2.7475699773441367,12997110.082492812
835,Lindsey Stirling,13600000,3764608356.0,Music,Lindsey Stirling,199,United States,US,2084.0,163.0,139.0,15277000.0,3800.0,61100.0,45800.0,733300.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007.3808219178081,16.200000000000045,1.0236625514403264,19365269.3209876
836,JOJO TV - Hindi Stories,13600000,5141201173.0,Education,JOJO TV - Hindi Stories,1097,India,IN,1303.0,114.0,42.0,10764000.0,2700.0,43100.0,32300.0,516700.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016.98087431694,6.5999476008682905,13.851120068686585,64914671.59935763
837,BBC,13600000,9685060624.0,Pets & Animals,BBC,16047,United Kingdom,GB,474.0,29.0,160.0,44414000.0,11100.0,177700.0,133200.0,2100000.0,100000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2005.86301369863,17.717808219178096,75.47491108705731,45552382.966857344
838,Saturday Night Live,13600000,14717282742.0,Entertainment,Saturday Night Live,8335,United States,US,232.0,164.0,37.0,56626000.0,14200.0,226500.0,169900.0,2700000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013.5561643835617,10.024657534246444,69.28748747380978,122342356.76482807
839,BUDI01 GAMING,13500000,1181292450.0,Gaming,BUDI01 GAMING,319,Indonesia,ID,9540.0,29.0,61.0,13436000.0,3400.0,53700.0,40300.0,644900.0,,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2019.545205479452,4.035616438356101,6.5871803575470596,24393060.88764465
840,Typical Gamer,13500000,4301581610.0,Gaming,Typical Gamer,4312,Canada,CA,1716.0,11.0,61.0,32557000.0,8100.0,130200.0,97700.0,1600000.0,,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2008.6448087431695,14.936013174638674,24.058182671094638,24000054.76530644
841,Anaysa,13500000,3445794123.0,Howto & Style,Anaysa,591,India,IN,2364.0,115.0,30.0,29706000.0,7400.0,118800.0,89100.0,1400000.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012.188524590164,11.3922973276442,4.323096438195258,25205584.26378249
842,JULIA GISELLA,13500000,5380132790.0,Entertainment,Julia Gisella,19,United Kingdom,GB,3767960.0,2492.0,3189.0,1615.0,0.4,6.0,5.0,78.0,130.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2015.2246575342465,8.35616438356169,0.18948087431693883,53654329.736338496
843,Awakening Music,13500000,5545936485.0,Music,Awakening Music,814,United Kingdom,GB,1183.0,30.0,140.0,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2006.9808219178083,16.59999999999991,4.086345381526127,27841046.611445934
844,Lady Diana,13500000,8265920659.0,Entertainment,Lady Diana,1403,Ukraine,UA,620.0,4.0,52.0,75162000.0,18800.0,300600.0,225500.0,3600000.0,100000.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,2016.2185792349726,7.362242682835586,15.880577658659293,93562077.65186436
845,Sanjoy Das Official,13500000,3912334359.0,Entertainment,Sanjoy Das Official,1793,India,IN,1954.0,114.0,60.0,179232000.0,44800.0,716900.0,537700.0,8600000.0,400000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015.323287671233,8.257534246575233,18.094586374696103,39482471.8268917
846,Woody & Kleiny,13500000,11717217293.0,Comedy,Woody & Kleiny,975,United Kingdom,GB,333.0,29.0,160.0,495561000.0,123900.0,2000000.0,1500000.0,23800000.0,400000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2013.2410958904109,10.339726027397319,7.858041865394761,94435265.67622717
847,Vijay Kumar Viner Vlogs,13500000,7958771872.0,Entertainment,Vijay Kumar Viner Vlogs,1357,India,IN,663.0,116.0,162.0,109813000.0,27500.0,439300.0,329400.0,5300000.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2019.2191780821918,4.361643835616405,25.926769262981768,152059868.7855958
848,Conor Maynard,13500000,2750993392.0,Music,Conor Maynard,321,United States,US,3257.0,165.0,140.0,10787000.0,2700.0,43100.0,32400.0,517800.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.3780821917808,17.202739726027403,1.5549848702022608,13326333.652917126
849,Wengie,13500000,1900272833.0,Howto & Style,Wengie,462,United States,US,5297.0,165.0,30.0,1335000.0,334.0,5300.0,4000.0,64100.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2010.6876712328767,12.89315068493147,2.9860815979600592,12282185.579490757
850,Vlad y Niki Show,13400000,4622628957.0,Entertainment,Vlad y Niki Show,477,United States,US,1537.0,166.0,162.0,92228000.0,23100.0,368900.0,276700.0,4400000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018.8520547945207,4.7287671232875255,8.405996523754604,81462899.25188547
851,Codiscos,13400000,11789678655.0,Music,Codiscos,7356,Colombia,CO,330.0,9.0,140.0,228902000.0,57200.0,915600.0,686700.0,11000000.0,100000.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2007.1041095890412,16.476712328767007,37.204023944130626,59627988.985076904
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210.0,People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028,India,IN,4540.0,116.0,53.0,1043000.0,261.0,4200.0,3100.0,50100.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016.688524590164,6.892297327644201,12.429334167443365,25871504.428303793
853,Vibhu 96,13400000,20563378.0,Education,Vibhu 96,256,India,IN,342460.0,114.0,40.0,20264000.0,5100.0,81100.0,60800.0,972700.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2022.4246575342465,1.156164383561645,18.451816745655588,1482155.0098736163
854,Blockbuster Movies,13400000,2650061211.0,Entertainment,Blockbuster Movies,767,India,IN,4057944.0,5589.0,,,0.0,0.0,0.0,0.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016.9016393442623,6.679182573545859,9.569534289992383,33063691.8243067
855,ATHLEAN-Xï¿½,13400000,2319515787.0,Howto & Style,ATHLEAN-Xï¿½,1349,United States,US,4039.0,166.0,31.0,14498000.0,3600.0,58000.0,43500.0,695900.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.9561643835616,16.62465753424658,6.762044056251372,11626885.056237636
856,My Mate Nate,13400000,3363634923.0,Comedy,My Mate Nate,1195,Thailand,TH,2436.0,15.0,162.0,41672000.0,10400.0,166700.0,125000.0,2000000.0,,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2014.9342465753425,8.646575342465667,11.517083861428084,32417795.38696167
857,H2ODelirious,13400000,4356686216.0,Gaming,H2ODelirious,3727,United States,US,1683.0,166.0,62.0,16785000.0,4200.0,67100.0,50400.0,805700.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007.3917808219178,16.18904109589039,19.184788740339624,22426108.039149348
858,GMA Integrated News,13400000,9569814790.0,News & Politics,GMA Integrated News,296272,Philippines,PH,486.0,10.0,22.0,115459000.0,28900.0,461800.0,346400.0,5500000.0,100000.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2007.8246575342466,15.756164383561554,1566.9634266504465,50614130.85188112
859,Peet Montzingo,13400000,10022557589.0,People & Blogs,Peet Montzingo,319,United States,US,433.0,165.0,52.0,397715000.0,99400.0,1600000.0,1200000.0,19100000.0,500000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.4136986301369,9.167123287671302,2.8998555489141045,91109621.4381593
860,The Q,13400000,4306212515.0,People & Blogs,Tom Duggan,96,United States,US,3846885.0,7615.0,4466.0,3.0,0.0,0.01,0.01,0.14,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.0438356164384,17.53698630136978,0.456178722074678,20462526.271611303
861,Trakin Tech,13300000,2262690743.0,Science & Technology,Trakin Tech,3640,India,IN,4152.0,116.0,16.0,43669000.0,10900.0,174700.0,131000.0,2100000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011.835616438356,11.745205479452125,25.82614104657476,16054002.822389299
